affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,28-02-2021 04:32:30,emptyf=120:tracker=RCU,10,C++,virginia,,658440794,748449,10219:9934:10746:10510:10907:9896:10097:10544:10824:10936:10952:10189:9936:10068:11034:10115:10034:10249:10011:9923:10865:10515:10857:9912:10183:10575:10729:11082:10909:10134:9995:10133:10960:10118:10106:10190:10170:9933:10646:10521:10902:9957:10187:10550:10715:10960:10948:10150:9956:10044:11016:10103:9989:10286:10115:9970:10770:10600:10923:9879:10058:10525:10819:10977:10901:10144:9957:10135:11074:10144:9880:10158:,395,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:32:54,emptyf=120:tracker=Range_new,10,C++,virginia,,673909152,755013,10240:9989:10823:10687:11060:9960:10206:10685:10826:11240:10983:10342:10053:10235:11118:10197:9908:10167:10289:10034:10853:10612:11091:10063:10211:10661:10903:11163:11094:10198:10035:10240:11133:10310:10044:10193:10266:9961:10862:10621:11122:9922:10225:10576:10799:11102:11021:10190:10019:10235:11134:10050:9984:10249:10220:9998:10893:10526:11123:9949:10194:10686:10808:11221:11116:10275:10107:10163:11112:10172:10020:10246:,427,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:33:19,emptyf=120:tracker=HE,10,C++,virginia,,688470884,747986,10138:9816:10681:10463:10922:9912:10127:10508:10678:11081:10997:10089:9930:10199:10957:10144:10017:10253:10025:9859:10840:10443:10961:9919:10158:10502:10711:11039:11103:10110:9983:10207:11006:10147:9965:10136:10090:9879:10654:10558:10853:9871:10091:10533:10884:10994:10905:10244:9928:10118:11172:10100:9922:10252:10108:9857:10820:10385:10963:9817:10163:10481:10753:11144:10843:10190:9984:10051:11119:10128:9920:10186:,418,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:33:43,emptyf=120:tracker=Hazard,10,C++,virginia,,30294800,511825,6987:6890:7225:7251:7307:6888:7101:7204:7300:7278:7370:7028:6967:6897:7038:6912:6955:7063:7023:7069:7308:7142:7267:7042:7024:7200:7220:7322:7203:7027:7050:7057:7277:6933:7010:7074:6966:6979:7179:7200:7051:7460:7082:7156:7237:7194:7231:7029:6978:7020:7267:7030:7005:7001:6899:6989:7263:7118:7229:6936:7076:7149:7242:7352:7222:6925:6996:7034:7309:7082:6981:7049:,136,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:34:19,emptyf=120:tracker=HyalineEL,10,C++,virginia,,51188558,814101,11111:10838:11758:11544:12021:10743:10983:11635:11703:11877:11895:11108:10729:11008:11882:11064:10890:11099:10915:10739:11810:11540:11897:10730:10976:11586:11662:11986:11846:11191:10775:11020:11875:10944:10878:11086:10882:10957:11731:11521:11883:10691:11038:11394:11722:11989:11874:11108:10825:10942:11916:10936:10849:11062:10959:10839:11626:11462:11824:10767:11025:11480:11755:11927:11965:11077:10857:11059:12014:10952:10740:11109:,440,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:34:43,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,47741955,810079,10989:10737:11604:11344:11813:10759:11022:11370:11618:11848:11862:10995:10761:10866:11874:10918:10883:11045:11099:10657:11599:11353:11804:10912:10832:11376:11589:11983:11815:11044:10718:10924:11896:11099:10868:11004:10965:10710:11693:11327:11642:10799:11047:11382:11677:11852:11817:10997:10876:11059:11791:10930:10830:11002:10919:10879:11649:11445:11954:10741:10981:11415:11687:11925:11807:10975:10830:10902:11824:11013:10800:11057:,412,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:35:07,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,49620331,789634,10522:10551:11383:11060:11575:10358:10567:11058:11416:11616:11667:10712:10522:10717:11629:10655:10625:10706:10688:10459:11448:11074:11604:10449:10658:11053:11332:11515:11553:10679:10644:10657:11778:10810:10468:10695:10685:10372:11292:10990:11486:10458:10709:11133:11366:11625:11476:10723:10484:10695:11571:10685:10625:10783:10704:10416:11399:10960:11622:10322:10618:11138:11309:11665:11734:10795:10589:10663:11727:10706:10537:10669:,440,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:35:32,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,47221422,800927,10881:10682:11456:11210:11583:10485:10908:11273:11538:11758:11654:10756:10574:10834:11718:10701:10623:10862:10876:10630:11521:11290:11681:10591:10911:11352:11394:11858:11898:10900:10684:10756:11806:10836:10591:10835:10944:10658:11518:11171:11757:10634:10885:11273:11576:11817:11636:10862:10638:10848:11781:10791:10701:10799:10898:10828:11620:11298:11710:10566:10891:11328:11584:11788:11742:10792:10585:10735:11928:10846:10654:10939:,440,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 04:35:57,emptyf=120:tracker=NIL,10,C++,virginia,,0,749028,4996:4963:5369:5210:5441:4940:5109:5198:5430:11040:11009:10265:10033:10136:11071:10142:9977:10244:10078:9955:10661:10531:10979:9920:10155:10539:10748:11025:10889:10126:9911:10159:11057:10156:9991:10175:10101:10017:10867:10560:11065:9876:10142:10453:10699:11049:10980:10125:9883:10131:11016:10150:10036:10171:10182:10125:10795:10516:11068:9965:10000:10562:10773:11030:10815:10128:9976:10120:11000:10006:10006:10234:5015:4978:5327:5300:5511:4981:5089:5230:5347:,2199,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:36:21,emptyf=120:tracker=RCU,10,C++,virginia,,820840489,745956,5022:4942:5427:5234:5434:4946:5019:5213:5340:10950:10958:10119:9970:10071:10957:10061:10043:10188:10094:9822:10803:10506:10885:9892:10138:10501:10616:10980:10922:10159:10009:10121:10951:10078:9841:10096:10031:9885:10738:10481:10864:9863:9993:10485:10658:10937:10957:10097:9942:10024:11013:10066:9913:10153:10039:9974:10730:10520:10852:9821:10141:10565:10750:10976:10846:10193:9962:10176:11073:10183:9944:10152:5093:4997:5318:5241:5373:4902:5104:5224:5399:,2184,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:36:45,emptyf=120:tracker=Range_new,10,C++,virginia,,833150205,752288,5109:4995:5426:5218:5499:4912:5040:5249:5392:11082:11087:10286:10096:10191:11056:10241:9988:10323:10158:9922:10771:10542:11062:9858:10083:10577:10697:11196:11085:10182:10102:10183:11099:10136:9951:10319:10058:9894:10874:10486:11102:9979:10171:10643:10905:11041:11078:10237:9987:10209:11089:10175:10014:10159:10139:9928:10849:10690:11142:9941:10137:10611:10755:11140:10969:10274:9983:10233:11230:10143:9965:10324:5138:4970:5351:5201:5512:4940:5020:5220:5269:,2224,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:37:10,emptyf=120:tracker=HE,10,C++,virginia,,837054428,752361,5052:4998:5414:5245:5523:5009:5105:5226:5339:10967:11023:10059:10168:10109:11058:10136:9931:10142:10161:10019:10831:10577:10972:9961:10178:10609:10814:11025:10995:10195:10021:10235:10974:10060:10025:10241:10222:9910:10882:10644:11060:9884:10356:10663:10781:11119:11046:10233:9990:10202:11198:10209:10036:10230:10178:10037:10888:10494:11000:9928:10287:10495:10807:11043:11035:10206:10076:10279:10979:10153:10032:10296:4956:5050:5385:5382:5525:5001:5094:5301:5392:,2205,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:37:34,emptyf=120:tracker=Hazard,10,C++,virginia,,30107765,510913,3470:3410:3585:3617:3609:3432:3513:3609:3646:7173:7235:7034:7001:6890:7199:6770:7002:6937:7042:6926:7262:7145:7253:6909:7020:7106:7298:7176:7243:7046:6983:7010:7283:6997:6988:7011:7084:6964:7264:7216:7044:7382:7032:7182:7190:7233:7174:6864:6991:7059:7258:7069:6943:7030:6965:6992:7361:7124:7321:6900:7074:7303:7203:7338:7272:6969:6963:7031:7371:7001:6988:6958:3529:3478:3606:3651:3644:3490:3500:3404:3668:,1481,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:38:10,emptyf=120:tracker=HyalineEL,10,C++,virginia,,50570078,772077,5099:5032:5525:5439:5653:5063:5262:5470:5580:11357:11280:10478:10332:10416:11371:10313:10389:10499:10489:10277:11108:10943:11178:10290:10418:10898:10966:11481:11307:10394:10276:10423:11344:10506:10321:10477:10414:10319:10983:10806:11369:10125:10483:10917:11118:11308:11325:10494:10294:10498:11424:10460:10142:10472:10398:10282:11043:10819:11374:10323:10521:10905:11144:11381:11278:10551:10239:10389:11259:10413:10263:10512:5189:5144:5563:5424:5603:5137:5333:5441:5544:,2261,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:38:34,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,47554636,771775,5238:5111:5543:5484:5645:5164:5167:5445:5486:11424:11147:10474:10342:10397:11408:10382:10264:10505:10398:10198:11202:10967:11375:10178:10435:10957:11119:11447:11318:10440:10320:10484:11385:10496:10267:10476:10433:10169:11159:10915:11260:10120:10514:10865:10973:11331:11344:10405:10284:10414:11149:10447:10207:10435:10407:10379:11175:10903:11267:10211:10506:10822:11083:11407:11238:10417:10268:10491:11413:10350:10185:10427:5246:5100:5591:5484:5665:5160:5172:5409:5487:,2258,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:38:58,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,49838348,761248,5130:5055:5533:5389:5559:5075:5058:5384:5460:11334:11241:10337:10147:10321:11284:10331:10142:10307:10160:10136:10946:10680:11292:10026:10325:10717:10961:11209:11318:10203:10155:10375:11244:10159:10126:10303:10276:10058:10941:10749:11231:9971:10168:10753:11048:11374:11041:10218:10061:10156:11274:10254:10040:10228:10225:10032:11099:10819:11169:10061:10191:10621:10947:11324:11198:10430:10165:10242:11256:10228:10099:10346:5124:4981:5520:5392:5611:5017:5189:5289:5410:,2237,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:39:23,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,46862249,763634,5106:5114:5511:5340:5602:5046:5206:5275:5497:11239:11238:10279:10207:10254:11298:10385:10229:10319:10227:10130:10969:10722:11263:10104:10385:10643:10894:11321:11324:10450:10197:10369:11292:10317:10252:10431:10283:10021:10964:10684:11217:10183:10305:10865:10924:11225:11159:10350:10172:10384:11296:10282:10206:10391:10301:10119:10994:10653:11123:9954:10307:10767:10862:11309:11220:10360:10192:10299:11209:10275:10208:10348:5131:5107:5520:5330:5613:5059:5218:5350:5460:,2237,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 04:39:48,emptyf=120:tracker=NIL,10,C++,virginia,,0,750646,5029:5006:5532:5278:5469:5016:5057:5305:5390:5458:5432:5103:5035:5076:5512:5059:4952:5141:10150:9887:10753:10528:10874:9929:10319:10519:10839:11019:11038:10077:10001:10275:11099:10103:10010:10170:10134:9946:10705:10654:10995:9882:10158:10536:10841:11023:10978:10203:9957:10142:11077:10263:10032:10179:10182:9996:10815:10564:10981:10010:10131:10567:10845:10924:10963:10130:9979:10299:11116:10138:10031:10262:5081:4943:5388:5306:5490:5003:5131:5235:5373:5502:5490:5096:4969:4948:5451:5055:5004:5103:,2581,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:40:12,emptyf=120:tracker=RCU,10,C++,virginia,,763020200,746676,5088:4989:5386:5293:5494:4927:5067:5203:5350:5472:5498:5075:4986:5089:5476:5017:4913:5081:10058:9988:10789:10535:10940:9881:10181:10377:10781:10933:10999:10129:9931:10106:11042:10107:9932:10099:10067:9855:10700:10481:11001:9776:10136:10492:10735:11015:10948:10086:9945:10205:10862:10139:9962:10146:10195:9903:10808:10483:10907:9898:10010:10612:10660:10969:10925:10009:9948:10038:11002:10054:10022:10126:5012:4977:5479:5300:5404:4881:5079:5230:5354:5535:5462:5056:4979:5066:5442:5007:4979:5102:,2561,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:40:36,emptyf=120:tracker=Range_new,10,C++,virginia,,763831170,746426,5052:4873:5291:5193:5508:4884:5053:5279:5333:5447:5423:5037:4942:5007:5544:5047:4986:5063:10135:9825:10677:10421:10937:9840:10044:10505:10704:10938:11006:10160:9938:10132:11031:9985:9958:10141:10021:9858:10716:10446:11020:9856:10170:10582:10741:11027:11065:10102:10000:10123:11066:10177:9950:10030:10075:9811:10721:10449:11066:9881:10115:10583:10719:11070:10983:10125:9883:10062:11002:9972:9953:10165:5041:4902:5340:5251:5496:4903:5106:5184:5362:5587:5518:5102:5038:5057:5558:5006:4957:5094:,2568,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:41:01,emptyf=120:tracker=HE,10,C++,virginia,,759111819,743791,5027:4848:5344:5225:5460:4865:5046:5209:5400:5448:5478:4999:4986:5070:5445:4952:4954:5049:9989:9797:10705:10378:10877:9824:10164:10471:10662:10844:11016:10072:9957:10091:11005:10123:9890:10181:10083:9841:10701:10328:10931:9867:9988:10459:10708:11086:10767:10087:9836:10096:11016:10096:9777:10080:10064:9970:10606:10493:10937:9865:10008:10574:10679:10891:10867:10065:9883:10127:10940:10109:9955:10163:4943:4933:5316:5148:5487:4917:5010:5255:5352:5478:5498:5017:4928:5002:5533:5076:5011:5093:,2556,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:41:25,emptyf=120:tracker=Hazard,10,C++,virginia,,29835358,506930,3165:3451:3598:3522:3592:3457:3495:3569:3562:3629:3540:3448:3496:3405:3581:3453:3467:3430:7043:6848:7218:7056:7229:6840:6951:7152:7183:7245:7242:6997:6971:6974:7265:6809:6916:7013:6980:6980:7290:7128:6827:7426:6924:7082:7128:7164:7080:6936:6857:6934:7162:6913:6940:6993:6951:6851:7114:7207:7235:7005:7113:7098:7189:7227:7191:6884:6911:6968:7265:6985:6880:7083:3431:3519:3595:3518:3576:3426:3403:3493:3578:3608:3591:3483:3490:3467:3557:3525:3436:3521:,1743,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:42:01,emptyf=120:tracker=HyalineEL,10,C++,virginia,,50712285,775385,5266:5142:5550:5507:5665:5177:5253:5410:5556:5716:5655:5269:5185:5167:5706:5181:5211:5269:10479:10207:11141:10915:11373:10310:10456:10988:11125:11367:11288:10672:10369:10496:11413:10487:10427:10534:10440:10175:11110:10973:11363:10293:10441:11088:11188:11420:11290:10575:10223:10385:11385:10539:10392:10587:10431:10328:11237:10865:11309:10212:10549:10883:11107:11392:11359:10565:10241:10480:11331:10384:10323:10504:5262:5116:5562:5394:5713:5193:5289:5582:5620:5707:5625:5240:5226:5223:5688:5250:5116:5280:,2658,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:42:25,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,47650518,776786,5260:5145:5578:5444:5662:5060:5222:5456:5521:5715:5670:5225:5120:5244:5684:5282:5162:5256:10545:10304:11077:10892:11311:10172:10444:10914:11202:11463:11332:10513:10375:10651:11433:10619:10451:10510:10535:10267:11226:10804:11419:10231:10561:11002:11178:11325:11396:10594:10416:10515:11370:10527:10396:10568:10472:10331:11118:11042:11407:10275:10497:10999:11097:11491:11392:10634:10287:10506:11432:10402:10545:10706:5193:5172:5612:5447:5687:5135:5321:5434:5608:5639:5705:5274:5119:5268:5678:5233:5154:5230:,2678,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:42:49,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,49773107,764274,5073:5069:5460:5377:5628:4962:5158:5364:5617:5674:5636:5226:5048:5148:5555:5171:5044:5210:10210:10103:11073:10711:11224:10081:10310:10730:10817:11298:11173:10389:10234:10322:11324:10273:10209:10398:10298:10096:10988:10728:11355:10113:10256:10724:10949:11206:11182:10377:10214:10432:11314:10328:10093:10389:10388:10134:10990:10724:11163:10149:10354:10730:11023:11288:11277:10403:10205:10469:11311:10298:10154:10435:5088:5040:5452:5322:5664:4982:5231:5387:5484:5663:5550:5205:5115:5205:5658:5189:5060:5143:,2629,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:43:14,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,47445961,772548,5204:5066:5594:5457:5716:5109:5258:5436:5583:5613:5711:5304:5232:5199:5669:5146:5105:5225:10549:10208:11067:10824:11360:10255:10450:10921:11019:11414:11299:10431:10262:10453:11390:10348:10338:10440:10396:10226:11079:10812:11313:10164:10556:10973:11038:11323:11285:10341:10313:10567:11371:10422:10332:10395:10495:10191:11182:10910:11371:10121:10492:10996:11052:11376:11425:10556:10326:10461:11408:10445:10251:10440:5257:5123:5638:5432:5594:5140:5216:5447:5551:5674:5598:5232:5089:5230:5746:5188:5148:5186:,2653,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 04:43:39,emptyf=120:tracker=NIL,10,C++,virginia,,0,746239,5049:4939:5453:5220:5439:4969:4962:5323:5295:5428:5491:5117:4977:5019:5482:5027:4927:5063:5001:4959:5262:5314:5416:4956:5081:5275:5287:10962:10868:10160:9970:9952:10962:10089:9987:10157:10147:9897:10749:10580:10947:9877:10187:10508:10660:11054:10870:10040:9933:10107:11036:10191:9866:10169:9997:9812:10783:10530:10851:9803:10128:10503:10766:11119:10924:10153:9960:10048:11031:10140:9937:10181:5037:4911:5405:5171:5475:4956:5034:5281:5343:5515:5475:5106:4987:5028:5493:5046:4882:5127:5049:4912:5344:5309:5523:4881:5024:5289:5314:,2604,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 04:44:03,emptyf=120:tracker=RCU,10,C++,virginia,,666428908,736643,4905:4847:5346:5119:5320:4885:4965:5228:5278:5405:5343:4997:4939:4987:5389:4989:4916:5051:4930:4923:5287:5158:5368:4823:4942:5245:5270:10786:10728:9963:9821:9901:10980:9929:9875:10054:9960:9737:10660:10295:10867:9780:10064:10456:10588:10829:10766:9966:9978:9843:10953:10012:9848:10035:9852:9730:10565:10443:10771:9743:9946:10330:10442:10880:10801:9961:9764:9909:10915:9946:9828:9996:4979:4885:5233:5176:5392:4843:5025:5236:5299:5360:5434:5030:4822:4933:5457:4963:4980:5080:4956:4926:5323:5166:5510:4842:4969:5250:5223:,2568,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 04:44:27,emptyf=120:tracker=Range_new,10,C++,virginia,,679920677,745485,5057:4946:5313:5325:5441:4936:4999:5280:5337:5509:5449:5097:4911:5010:5533:5130:4928:5022:5094:4939:5310:5266:5417:4865:5094:5257:5355:11055:10985:10287:9922:10061:11019:10091:9870:10191:10044:9873:10780:10583:10857:9852:10086:10573:10636:10910:10911:10080:9940:9992:11041:10070:9816:10087:10107:9862:10679:10455:10964:9772:10148:10487:10765:11005:10916:10198:9928:10110:11044:9994:9976:10220:5012:4940:5369:5246:5460:4830:5036:5199:5346:5470:5462:5085:4935:5087:5515:5071:4935:5068:5045:4976:5305:5137:5420:4874:4960:5257:5383:,2604,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 04:44:52,emptyf=120:tracker=HE,10,C++,virginia,,674686571,740580,4906:4834:5285:5221:5425:4903:4997:5182:5303:5537:5379:4925:4912:4966:5458:4942:5010:5010:5042:4887:5331:5210:5449:4805:5083:5239:5327:10889:10824:10100:9952:9986:10843:9985:9792:10047:9925:9822:10606:10263:10805:9842:10061:10344:10641:10911:10876:10129:9866:9941:10884:10003:9930:10134:10103:9870:10613:10452:10898:9744:10132:10477:10609:10943:10932:10047:9868:9958:10866:10078:9889:10092:5096:4908:5373:5167:5486:4909:4980:5225:5303:5452:5443:5056:4921:5057:5528:4971:4928:5106:4973:4873:5334:5174:5442:4877:4959:5234:5265:,2582,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 04:45:16,emptyf=120:tracker=Hazard,10,C++,virginia,,29350162,500723,3454:3431:3595:3564:3583:3368:3454:3545:3598:3601:3563:3453:3463:3358:3549:3414:3361:3461:3458:3369:3537:3511:3579:3378:3451:3431:3482:7122:7051:6820:6856:6875:7055:6716:6810:6883:6810:6813:7012:7011:6922:7194:6804:7033:7156:6960:7141:6817:6766:6906:7116:6796:6910:6921:6849:6857:7098:7036:7149:6878:6931:7007:7110:7084:7046:6781:6847:6880:7201:6922:6842:6853:3471:3413:3573:3463:3551:3366:3464:3458:3561:3574:3631:3420:3434:3488:3443:3416:3462:3402:3397:3387:3613:3581:3597:3470:3438:3437:3555:,1728,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 04:45:52,emptyf=120:tracker=HyalineEL,10,C++,virginia,,49708852,766795,5238:5123:5436:5341:5593:5078:5209:5421:5479:5591:5522:5212:5147:5172:5630:5138:5027:5191:5226:5077:5406:5361:5647:5043:5191:5395:5465:11372:11232:10456:10355:10386:11417:10423:10124:10436:10391:10079:11011:10819:11130:10116:10255:10821:10999:11340:11189:10506:10322:10389:11189:10406:10213:10481:10349:10144:11065:10827:11293:10182:10240:10781:11000:11214:11286:10430:10253:10312:11378:10367:10364:10608:5197:5051:5483:5382:5534:5056:5135:5389:5544:5588:5608:5279:5119:5207:5681:5215:5087:5156:5142:5059:5527:5354:5596:5037:5198:5475:5387:,2684,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 04:46:16,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,47405986,777242,5251:5180:5702:5450:5695:5133:5235:5396:5570:5757:5704:5196:5195:5220:5783:5178:5107:5263:5205:5119:5625:5494:5641:5183:5296:5538:5607:11418:11321:10566:10349:10530:11407:10622:10360:10491:10506:10307:11178:11041:11391:10412:10615:10905:11218:11473:11223:10555:10382:10476:11311:10575:10345:10511:10441:10321:11266:10999:11438:10232:10547:10979:11141:11445:11267:10504:10285:10584:11552:10431:10336:10605:5181:5149:5650:5466:5648:5163:5262:5492:5563:5704:5603:5241:5198:5245:5708:5195:5223:5384:5260:5134:5582:5465:5678:5119:5323:5450:5572:,2708,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
