affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 03:02:13,emptyf=120:tracker=Range_new,10,C++,virginia,,0,708097,9511:9462:10169:9990:10314:9441:9653:10089:10265:10464:10337:9586:9455:9639:10444:9458:9435:9699:9559:9318:10222:9823:10340:9394:9592:9975:10127:10384:10309:9515:9487:9617:10356:9574:9374:9643:9516:9300:10170:10055:10273:9412:9566:9909:10184:10347:10437:9612:9402:9522:10400:9618:9408:9598:9658:9445:10237:9855:10272:9413:9572:10028:10267:10467:10359:9629:9408:9657:10425:9651:9386:9619:,379,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 03:02:38,emptyf=120:tracker=HE,10,C++,virginia,,0,706488,9599:9346:10047:9955:10385:9336:9519:9899:10075:10314:10321:9584:9448:9599:10334:9496:9425:9638:9596:9307:10190:10022:10314:9313:9596:9944:10050:10439:10328:9545:9502:9584:10356:9563:9440:9626:9616:9392:10060:9976:10320:9352:9442:9921:10188:10347:10330:9478:9479:9552:10373:9660:9459:9631:9610:9475:10185:9837:10311:9394:9665:10060:10124:10327:10246:9625:9432:9658:10264:9586:9427:9651:,358,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 03:03:02,emptyf=120:tracker=Hazard,10,C++,virginia,,0,488846,6859:6559:6976:6771:6986:6680:6736:6849:6998:6941:6879:6728:6626:6652:6648:6811:6748:6660:6624:6700:6891:6829:6914:6657:6735:6823:6969:6805:7008:6797:6633:6790:7101:6734:6635:6635:6643:6634:6916:6833:6718:7018:6665:6825:6949:7014:6644:6677:6702:6711:6993:6710:6646:6834:6586:6639:6990:6808:6897:6614:6817:6836:6980:6974:6945:6680:6744:6726:6964:6805:6651:6671:,134,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 03:03:37,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,727224,9867:9711:10467:10197:10513:9577:9847:10314:10440:10801:10636:9804:9718:9834:10740:9863:9775:9820:9953:9651:10360:10275:10628:9716:9888:10296:10256:10711:10596:9897:9641:9831:10655:9860:9652:9810:9855:9740:10368:10235:10528:9681:9824:10227:10421:10606:10649:9789:9776:9879:10689:9702:9671:9848:9962:9671:10484:10213:10557:9622:9854:10304:10537:10685:10547:9890:9654:9981:10596:9832:9766:9981:,371,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 03:04:01,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,730632,9854:9710:10465:10358:10617:9795:9991:10305:10428:10699:10573:9934:9688:9927:10634:9791:9887:9915:9860:9774:10505:10300:10653:9613:9952:10247:10384:10673:10729:9905:9808:9933:10844:9904:9749:9978:9893:9706:10462:10188:10646:9706:9906:10316:10442:10618:10731:9958:9840:9874:10690:9900:9745:9989:9874:9736:10482:10205:10641:9716:9958:10217:10488:10597:10591:10129:9752:9961:10645:9929:9758:9961:,354,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 03:04:25,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,706208,9542:9299:10153:9922:10370:9342:9526:9958:10128:10267:10270:9563:9385:9521:10345:9497:9468:9568:9717:9355:10211:10009:10357:9244:9617:9903:10111:10460:10292:9671:9407:9550:10334:9534:9367:9538:9525:9374:10162:9973:10324:9275:9499:10011:10232:10455:10357:9543:9368:9631:10488:9479:9382:9671:9566:9393:10068:9995:10414:9280:9566:10000:10118:10398:10375:9506:9354:9572:10420:9563:9519:9551:,391,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 03:04:51,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,708471,9605:9388:10227:9883:10271:9341:9591:9896:10213:10398:10368:9613:9517:9660:10369:9509:9503:9602:9703:9529:10183:9868:10383:9406:9608:9905:10166:10544:10166:9676:9564:9544:10298:9632:9368:9589:9568:9510:10164:9977:10381:9371:9680:10016:10211:10393:10327:9744:9427:9606:10300:9532:9431:9664:9515:9478:10115:10038:10366:9426:9577:9930:10163:10433:10376:9646:9428:9558:10407:9517:9380:9730:,362,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,72
,64,72,01-03-2021 03:05:16,emptyf=120:tracker=NIL,10,C++,virginia,,0,711268,4787:4770:5019:5024:5126:4804:4792:4996:5056:10380:10336:9630:9528:9633:10366:9620:9573:9681:9624:9449:10167:10063:10422:9362:9691:9941:10199:10389:10386:9704:9476:9535:10490:9659:9500:9592:9555:9625:10339:10066:10287:9446:9606:9939:10220:10406:10426:9646:9510:9557:10507:9669:9516:9705:9600:9401:10224:10054:10456:9420:9623:10023:10213:10387:10367:9598:9547:9683:10533:9716:9466:9748:4787:4769:5094:4993:5168:4676:4804:4985:5138:,2084,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:05:40,emptyf=120:tracker=RCU,10,C++,virginia,,0,704450,4680:4701:5066:4860:5152:4692:4821:4881:5067:10417:10366:9663:9451:9533:10228:9672:9415:9627:9570:9357:10047:9856:10251:9397:9588:9903:10127:10278:10261:9606:9413:9532:10309:9566:9362:9567:9456:9322:10081:9813:10228:9267:9475:9886:10021:10303:10243:9602:9407:9669:10314:9602:9444:9653:9617:9447:10152:9955:10284:9363:9636:9937:10114:10312:10316:9543:9461:9578:10317:9484:9337:9547:4698:4709:5103:4966:5202:4655:4675:4947:5027:,2063,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:06:04,emptyf=120:tracker=Range_new,10,C++,virginia,,0,703021,4608:4697:5093:4970:5123:4667:4738:5026:5021:10242:10314:9451:9478:9575:10318:9528:9328:9572:9545:9212:10155:9797:10238:9303:9560:9843:10024:10302:10238:9658:9345:9482:10288:9484:9361:9537:9558:9278:10121:9926:10314:9365:9436:9864:10073:10364:10342:9521:9389:9509:10323:9586:9479:9585:9463:9329:10199:9895:10357:9361:9492:9889:10080:10350:10309:9599:9378:9449:10291:9620:9339:9597:4726:4686:5073:4869:5149:4704:4740:4912:5011:,2060,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:06:28,emptyf=120:tracker=HE,10,C++,virginia,,0,702989,4830:4605:5052:4844:5120:4690:4725:4970:4989:10335:10277:9511:9462:9516:10382:9510:9417:9636:9516:9393:10093:9761:10186:9278:9597:9844:10129:10393:10277:9516:9413:9566:10346:9388:9295:9560:9470:9387:10085:9880:10358:9385:9545:9830:10078:10376:10260:9476:9430:9508:10206:9583:9353:9602:9430:9335:10074:9917:10241:9398:9519:10019:10115:10336:10262:9616:9357:9563:10314:9474:9251:9557:4794:4714:4984:4894:5102:4678:4773:4926:5112:,2059,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:06:53,emptyf=120:tracker=Hazard,10,C++,virginia,,0,486129,3370:3274:3418:3410:3442:3251:3302:3388:3412:6965:6953:6716:6652:6692:6652:6659:6745:6626:6663:6659:6890:6784:6900:6557:6676:6842:6880:6897:6880:6690:6662:6691:6946:6651:6687:6700:6573:6627:6814:6890:6767:7002:6676:6761:6915:6892:6557:6742:6639:6654:6944:6706:6647:6670:6619:6628:6919:6888:6934:6526:6651:6882:6916:6921:7005:6669:6623:6756:6972:6650:6667:6696:3333:3304:3510:3440:3427:3116:3207:3377:3435:,1419,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:07:28,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,714358,4791:4715:5123:4942:5185:4678:4842:5084:5125:10439:10448:9750:9518:9602:10544:9736:9564:9858:9597:9454:10221:10050:10364:9511:9735:10073:10250:10474:10416:9730:9621:9641:10428:9728:9558:9791:9714:9458:10351:10053:10296:9467:9709:10039:10208:10465:10457:9712:9535:9623:10444:9576:9554:9658:9638:9521:10239:9932:10449:9510:9619:10137:10226:10466:10402:9755:9562:9787:10424:9696:9752:9789:4855:4709:5088:4993:5187:4709:4821:5020:5167:,2095,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:07:52,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,713819,4872:4729:5197:4936:5234:4822:4780:4981:5110:10486:10432:9670:9533:9619:10529:9659:9535:9720:9701:9467:10236:10172:10419:9464:9664:9986:10247:10482:10350:9648:9590:9575:10478:9739:9506:9668:9661:9515:10218:10054:10334:9519:9751:10113:10261:10371:10368:9676:9638:9681:10417:9598:9406:9702:9714:9525:10290:10042:10415:9449:9699:10126:10270:10511:10374:9629:9491:9662:10503:9813:9515:9714:4831:4701:5174:4970:5165:4767:4796:5040:5114:,2088,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:08:16,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,694734,4657:4625:5038:4919:5018:4570:4769:4887:4957:10234:10230:9554:9325:9426:10228:9418:9249:9559:9277:9216:10002:9668:10095:9309:9330:9716:9965:10270:10079:9415:9240:9382:10187:9409:9122:9451:9387:9246:10012:9789:10207:9234:9465:9754:10002:10276:10218:9488:9340:9356:10119:9411:9237:9572:9339:9158:9889:9796:10242:9138:9478:9672:9922:10176:10202:9332:9243:9423:10201:9403:9238:9465:4689:4648:5006:4873:5076:4611:4747:4937:4921:,2031,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:08:42,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,697861,4711:4653:4974:4902:5062:4600:4760:4939:5042:10200:10247:9469:9282:9401:10210:9446:9224:9595:9545:9433:10005:9800:10129:9240:9550:9913:10036:10135:10276:9533:9172:9458:10237:9356:9264:9379:9562:9329:10141:9849:10208:9210:9400:9838:10050:10146:10232:9428:9220:9379:10297:9470:9326:9413:9488:9200:10026:9787:10195:9338:9546:9888:10061:10144:10224:9418:9174:9386:10295:9494:9305:9590:4674:4692:4978:4827:5109:4593:4727:4981:5045:,2042,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,81
,64,72,01-03-2021 03:09:07,emptyf=120:tracker=NIL,10,C++,virginia,,0,702429,4773:4648:5049:4935:5132:4676:4765:5022:5042:5139:5135:4737:4670:4724:5064:4739:4737:4853:9559:9329:10060:9778:10304:9293:9543:9966:10007:10329:10314:9599:9368:9518:10224:9574:9445:9615:9501:9393:10118:9832:10196:9288:9541:9881:9994:10298:10147:9646:9454:9534:10226:9559:9503:9647:9447:9317:10101:9730:10245:9310:9480:9915:9984:10235:10297:9528:9418:9508:10261:9489:9494:9606:4678:4647:5067:4904:5119:4649:4710:4909:4976:5266:5153:4715:4720:4763:5068:4793:4729:4775:,2409,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:09:31,emptyf=120:tracker=RCU,10,C++,virginia,,0,700023,4660:4601:5052:4953:5106:4649:4730:4923:4999:5151:5137:4819:4712:4761:5213:4749:4684:4791:9381:9358:10077:9981:10195:9238:9482:9854:10033:10262:10088:9542:9263:9553:10348:9470:9329:9598:9468:9327:10064:9856:10237:9262:9452:9827:10084:10295:10189:9496:9313:9560:10271:9476:9206:9519:9415:9358:10036:9852:10200:9276:9435:9895:9970:10254:10279:9492:9413:9490:10128:9560:9402:9566:4742:4712:5027:4905:5116:4593:4758:4947:4953:5148:5063:4756:4721:4721:5090:4682:4658:4766:,2399,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:09:55,emptyf=120:tracker=Range_new,10,C++,virginia,,0,699911,4767:4712:5000:4854:5107:4676:4711:4983:5007:5115:5159:4776:4668:4782:5201:4764:4697:4753:9427:9251:10026:9891:10221:9261:9548:9849:9981:10227:10253:9460:9187:9489:10255:9463:9335:9512:9500:9323:10075:9833:10269:9295:9553:9856:9961:10235:10290:9520:9278:9464:10207:9413:9436:9489:9563:9319:10043:9821:10180:9299:9535:9888:9976:10306:10239:9574:9282:9409:10365:9386:9408:9582:4740:4708:4976:4923:5052:4633:4779:4940:4978:5169:5050:4778:4692:4714:5129:4655:4679:4776:,2397,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:10:19,emptyf=120:tracker=HE,10,C++,virginia,,0,697255,4655:4624:5053:4858:5155:4609:4653:4960:4996:5152:5179:4753:4617:4740:5153:4767:4741:4778:9435:9292:10026:9770:10103:9198:9425:9808:10018:10226:10305:9498:9304:9444:10280:9453:9399:9436:9459:9280:10056:9814:10099:9198:9312:9690:10024:10184:10305:9458:9407:9384:10206:9414:9263:9511:9474:9226:9942:9851:10144:9217:9484:9849:10083:10198:10170:9567:9232:9365:10229:9404:9342:9375:4638:4530:5037:4907:5025:4637:4728:4901:4962:5190:5066:4799:4648:4780:5130:4741:4680:4777:,2385,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:10:44,emptyf=120:tracker=Hazard,10,C++,virginia,,0,483671,3413:3260:3391:3383:3468:3324:3286:3395:3416:3467:3452:3397:3280:3390:3368:3356:3335:3371:6623:6606:6793:6791:6961:6591:6735:6816:6877:6870:6883:6695:6629:6726:6968:6618:6657:6625:6773:6534:6976:6806:6626:6536:6655:6881:6774:6904:6670:6492:6638:6657:6919:6697:6615:6667:6552:6545:6905:6762:6883:6566:6665:6783:6852:6915:6935:6625:6637:6667:6880:6570:6648:6674:3317:3354:3447:3425:3431:3221:2076:3426:3416:3477:3450:3334:3311:3370:3420:3356:3393:3347:,1668,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:11:19,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,717722,4797:4814:5121:4967:5190:4751:4851:5062:5100:5277:5174:4881:4727:4886:5208:4890:4753:4874:9670:9582:10370:10011:10417:9535:9772:10038:10298:10527:10451:9763:9624:9758:10504:9773:9621:9763:9678:9547:10187:10192:10488:9537:9758:10149:10411:10455:10549:9770:9535:9611:10571:9742:9608:9756:9648:9527:10328:10061:10426:9512:9681:10128:10296:10481:10493:9765:9568:9768:10576:9791:9673:9771:4922:4756:5126:5083:5273:4804:4856:5044:5174:5241:5273:4897:4864:4781:5265:4830:4826:4870:,2465,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:11:43,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,716679,4808:4779:5216:5068:5189:4752:4906:5102:5228:5326:5274:4896:4829:4826:5272:4871:4763:4822:9733:9495:10324:10065:10414:9419:9676:10033:10233:10512:10497:9681:9473:9760:10558:9727:9540:9793:9678:9558:10313:10071:10407:9595:9788:10057:10150:10419:10542:9737:9525:9605:10583:9734:9593:9615:9721:9586:10378:10069:10417:9493:9745:10042:10283:10452:10326:9690:9520:9659:10408:9681:9616:9823:4852:4822:5136:5155:5233:4831:4949:5053:5203:5250:5212:4795:4769:4870:5263:4830:4803:4914:,2441,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:12:07,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,696395,4672:4631:5038:4851:5113:4627:4711:4908:4953:5058:5061:4778:4632:4761:5085:4639:4610:4753:9430:9280:9969:9834:10152:9189:9384:9754:9914:10255:10143:9453:9256:9483:10296:9464:9353:9449:9381:9212:10024:9773:10163:9179:9503:9732:9895:10315:10158:9486:9326:9408:10253:9431:9318:9446:9394:9300:10008:9802:10256:9151:9474:9868:10026:10165:10207:9424:9155:9398:10210:9398:9354:9527:4694:4585:5042:4899:5149:4639:4685:4858:4989:5150:5170:4721:4623:4757:5184:4750:4675:4766:,2386,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:12:32,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,701362,4715:4612:5065:4877:5060:4668:4740:4992:5017:5181:5141:4748:4637:4725:5166:4683:4737:4712:9491:9384:10191:9874:10184:9275:9572:9919:10167:10398:10214:9407:9270:9443:10342:9437:9480:9534:9479:9323:10059:9817:10275:9394:9516:9866:10162:10342:10210:9484:9266:9526:10382:9553:9267:9508:9553:9363:10024:9983:10248:9224:9612:9931:10069:10216:10229:9455:9267:9574:10215:9430:9298:9460:4742:4641:5069:4890:5166:4722:4752:4969:5067:5135:5129:4801:4633:4752:5166:4776:4614:4700:,2410,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,90
,64,72,01-03-2021 03:12:58,emptyf=120:tracker=NIL,10,C++,virginia,,0,699151,4663:4691:5024:4984:5069:4638:4755:4937:4924:5070:5183:4740:4670:4838:5130:4651:4655:4746:4709:4628:5012:4922:5108:4588:4722:4971:4931:10157:10186:9497:9348:9492:10334:9513:9278:9550:9469:9372:10035:9842:10140:9239:9539:9800:10061:10269:10272:9468:9319:9510:10223:9474:9402:9506:9519:9345:9998:9744:10109:9264:9490:9927:10034:10220:10203:9539:9327:9408:10286:9440:9507:9547:4697:4683:5039:4877:5096:4682:4706:4912:5017:5085:5074:4718:4608:4825:5147:4766:4698:4790:4671:4625:5008:4887:5136:4601:4725:4907:5010:,2437,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:13:22,emptyf=120:tracker=RCU,10,C++,virginia,,0,699323,4707:4691:5068:4914:5062:4686:4791:4924:5030:5110:5086:4791:4695:4767:5114:4747:4700:4739:4701:4587:5048:4931:5126:4693:4743:4881:4996:10249:10233:9522:9421:9554:10288:9451:9272:9486:9447:9302:9981:9795:10286:9243:9445:9876:10023:10301:10232:9541:9241:9484:10187:9457:9413:9440:9510:9264:10055:9786:10178:9157:9455:9907:9861:10228:10270:9570:9354:9494:10290:9472:9335:9636:4680:4647:5032:4855:5096:4583:4689:4945:5029:5095:5059:4756:4662:4689:5159:4691:4652:4758:4731:4658:5075:5014:5134:4615:4822:4839:5038:,2432,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:13:46,emptyf=120:tracker=Range_new,10,C++,virginia,,0,697944,4751:4633:5028:4898:5082:4679:4768:4920:4999:5106:5151:4636:4681:4719:5172:4673:4633:4740:4613:4675:5016:4947:5014:4624:4802:4911:4947:10276:10144:9414:9272:9404:10287:9401:9353:9437:9516:9302:9995:9920:10284:9280:9371:9913:10001:10278:10162:9483:9320:9450:10092:9438:9334:9524:9421:9292:10023:9760:10092:9309:9399:9792:10112:10221:10335:9413:9317:9509:10215:9439:9346:9519:4710:4629:4997:4920:5037:4749:4713:4959:5010:5157:5141:4725:4620:4710:5173:4729:4623:4762:4747:4654:4965:5008:5049:4614:4627:4893:5040:,2428,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:14:10,emptyf=120:tracker=HE,10,C++,virginia,,0,693148,4717:4565:4892:4896:5082:4605:4724:4825:5015:5111:4998:4732:4715:4699:5097:4644:4635:4785:4676:4583:5064:4830:5024:4582:4666:4901:4952:10251:10062:9430:9184:9424:10186:9463:9251:9446:9433:9133:9956:9819:10129:9181:9477:9715:9910:10170:10068:9445:9183:9389:10084:9310:9224:9397:9391:9285:10023:9713:10081:9151:9394:9819:9919:10242:10141:9479:9178:9473:10152:9343:9298:9405:4724:4543:4996:4924:5002:4605:4687:4912:5034:5075:5060:4692:4619:4624:5052:4725:4610:4724:4700:4575:5005:4905:5009:4539:4764:4842:4979:,2412,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:14:35,emptyf=120:tracker=Hazard,10,C++,virginia,,0,481910,3292:3260:3401:3399:3432:3290:3348:3474:3428:3480:3462:3354:3302:3180:3296:3337:3252:3329:3278:3265:3415:3447:3446:3241:3285:3386:3440:6951:6849:6616:6566:6570:6902:6551:6616:6578:6587:6539:6889:6759:6703:6943:6743:6804:6662:6873:6553:6635:6513:6564:6820:6654:6545:6569:6603:6588:6785:6726:6878:6549:6698:6802:6777:6812:6915:6600:6563:6648:6835:6596:6591:6626:3275:3233:3427:3367:3371:3244:3228:3382:3486:3468:3392:3351:3269:3316:3388:3331:3282:3345:3293:3280:3415:3352:3396:3276:3341:3371:3366:,1668,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:15:10,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,712227,4795:4772:5029:5002:5117:4735:4856:5016:5131:5219:5193:4885:4822:4788:5273:4769:4796:4820:4870:4713:5121:5054:5149:4665:4821:5071:5187:10495:10380:9746:9479:9583:10383:9603:9531:9604:9709:9452:10235:10057:10341:9616:9621:9998:10185:10334:10412:9716:9543:9665:10483:9614:9546:9729:9628:9442:10258:10003:10358:9483:9702:10029:10208:10470:10428:9747:9642:9611:10313:9610:9539:9750:4872:4733:5150:5021:5188:4650:4870:5011:5159:5149:5184:4784:4725:4824:5216:4731:4737:4812:4800:4732:5142:4982:5145:4703:4839:5012:5106:,2480,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:15:34,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,716561,4796:4789:5171:4993:5205:4701:4877:5002:5160:5225:5150:4844:4809:4888:5272:4829:4745:4837:4783:4753:5173:5071:5242:4767:4936:5044:5116:10489:10428:9796:9617:9823:10588:9669:9530:9670:9685:9491:10278:10010:10359:9562:9843:10027:10176:10605:10459:9745:9699:9724:10479:9743:9591:9737:9761:9580:10218:9982:10551:9516:9689:10083:10253:10484:10430:9805:9581:9677:10555:9659:9581:9744:4783:4811:5115:4970:5220:4820:4790:5040:5141:5262:5196:4811:4790:4916:5250:4837:4826:4947:4848:4816:5094:5070:5203:4730:4882:5092:5151:,2495,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:15:58,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,690849,4622:4542:5040:4911:5102:4582:4658:4799:5033:5065:5044:4693:4685:4664:5078:4645:4628:4744:4613:4533:4883:4830:5019:4571:4695:4858:4992:10192:10152:9429:9192:9359:10236:9322:9224:9335:9276:9125:9931:9753:10071:9182:9291:9744:9900:10233:10041:9340:9183:9356:10176:9353:9133:9459:9345:9277:9907:9692:10173:9200:9282:9670:9837:10108:10150:9354:9291:9384:10256:9413:9196:9374:4656:4565:4912:4837:5064:4573:4701:4967:4958:4999:5019:4632:4570:4670:5075:4709:4562:4689:4682:4546:5033:4789:5090:4603:4669:4918:4935:,2408,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
,64,72,01-03-2021 03:16:23,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,692849,4605:4633:4881:4872:5066:4580:4712:4871:5005:5165:5027:4702:4695:4684:5171:4659:4609:4640:4696:4638:4929:4880:5029:4521:4673:4873:4942:10157:10103:9434:9311:9334:10231:9313:9234:9440:9333:9101:9947:9728:10135:9206:9454:9671:9917:10097:10170:9444:9224:9480:10228:9382:9364:9472:9405:9252:9964:9790:10075:9058:9291:9787:10036:10225:10078:9513:9210:9463:10183:9497:9295:9481:4641:4537:4981:4808:5060:4550:4731:4794:4983:5109:5030:4699:4604:4784:5085:4717:4604:4702:4646:4596:4963:4866:5071:4620:4668:4843:4886:,2421,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,99
