affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,28-02-2021 02:14:27,emptyf=120:tracker=Range_new,10,C++,virginia,,0,750481,10134:9934:10710:10505:11032:9841:10016:10620:10861:11211:10961:10084:10020:10106:11127:10074:9917:10162:10133:9949:10717:10607:11069:9882:10094:10656:10870:11012:11151:10201:9996:10047:11087:10033:9957:10226:10238:9994:10852:10559:11027:9938:10113:10489:10749:11117:11076:10110:9986:10145:11094:10057:9895:10114:10155:9859:10855:10580:10966:9848:10216:10646:10802:11136:11015:10175:10050:10110:11100:10203:10007:10203:,443,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 02:14:51,emptyf=120:tracker=HE,10,C++,virginia,,0,754320,10248:9954:10824:10449:10996:9856:10182:10566:10837:11134:11106:10298:9941:10306:11221:10209:10130:10333:10215:10073:10858:10697:11029:10002:10186:10641:10706:11026:11019:10183:9951:10266:11111:10154:10005:10273:10222:9998:10886:10599:11050:9945:10184:10581:10696:11117:11060:10263:10034:10302:11136:10158:10071:10279:10242:10027:10870:10562:11100:9934:10269:10671:10848:11063:11092:10239:10114:10185:11173:10133:10015:10217:,414,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 02:15:15,emptyf=120:tracker=Hazard,10,C++,virginia,,0,516409,7194:6927:7352:7327:7394:7151:7049:7241:7364:7401:7334:7095:7067:6990:7316:6957:7029:7015:7078:6992:7274:7268:7417:6952:7127:7297:7327:7392:7281:7181:7030:7151:7377:6938:7102:6971:7094:7073:7310:7275:7259:6942:7050:7201:7309:7264:7119:7065:7100:7020:7196:7123:7025:7139:7010:7076:7337:7284:7259:6996:7102:7228:7228:7427:7460:7156:7049:7101:7403:7099:7169:7103:,142,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 02:15:51,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,814252,10923:10747:11676:11380:11869:10757:10991:11462:11700:12025:11826:11122:11022:11113:11784:10925:11013:11046:10886:10845:11629:11445:11856:10865:11101:11413:11604:11962:12089:11049:10967:11094:11975:11025:10900:11140:11044:10748:11701:11532:11955:10616:11005:11438:11632:12028:11928:11150:10872:11163:11969:10933:10757:10935:11033:10725:11702:11463:11899:10762:10940:11540:11675:12030:11848:11145:10824:11056:11994:11030:10901:11053:,432,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 02:16:15,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,818925,11011:10917:11780:11558:11917:10910:11099:11505:11791:11987:11876:11143:10922:11102:12026:11118:10961:11262:11093:10805:11822:11485:12067:10775:11067:11565:11671:12047:11933:11167:10960:10995:12058:11108:10776:11130:11061:10903:11661:11486:11976:10824:11065:11465:11726:12016:11968:11182:11013:11016:12013:11100:10887:11167:11179:10934:11762:11509:11962:10913:11056:11606:11735:12041:11946:11038:10945:11185:12052:11085:10885:11154:,425,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 02:16:39,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,787239,10686:10415:11450:11070:11569:10350:10603:11036:11227:11637:11619:10574:10544:10596:11606:10698:10367:10678:10671:10469:11244:11104:11533:10413:10705:11176:11328:11763:11595:10595:10428:10611:11631:10639:10473:10611:10563:10364:11404:11017:11503:10449:10689:11131:11196:11591:11540:10656:10382:10599:11701:10713:10440:10620:10602:10355:11262:11065:11581:10391:10697:11008:11358:11734:11678:10762:10462:10658:11621:10555:10489:10689:,459,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 02:17:04,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,792428,10648:10647:11456:11185:11612:10535:10759:11101:11400:11634:11593:10669:10640:10710:11674:10666:10562:10824:10772:10534:11327:11095:11641:10462:10705:11185:11334:11705:11642:10715:10591:10737:11692:10791:10504:10817:10631:10578:11443:11006:11629:10514:10789:11117:11346:11657:11608:10731:10641:10752:11576:10652:10530:10725:10618:10509:11355:11132:11617:10593:10703:11032:11287:11620:11459:10761:10560:10800:11587:10839:10564:10903:,414,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,72
,64,72,28-02-2021 02:17:29,emptyf=120:tracker=NIL,10,C++,virginia,,0,748240,4910:4908:5329:5320:5450:4958:5053:5359:5352:10989:10904:10112:10101:10107:10981:10132:9958:10040:10010:9974:10731:10609:10904:9971:10132:10503:10638:10934:10979:10119:9935:10182:11030:10030:10000:10259:10165:9934:10853:10646:10998:9946:10179:10512:10767:10988:10894:10218:10094:10117:10995:10027:9931:10226:10034:9956:10739:10537:10904:9813:10084:10520:10748:11056:10919:10151:9988:10139:11017:10207:10007:10144:5115:5010:5429:5268:5434:4972:5042:5326:5288:,2190,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:17:53,emptyf=120:tracker=RCU,10,C++,virginia,,0,743113,4967:4865:5344:5213:5466:4922:5026:5314:5257:10911:10872:10117:9932:10097:10889:9969:9946:10138:10013:9778:10691:10433:10951:9919:10074:10432:10601:11057:10938:10017:9844:10069:10976:10063:9956:9929:10156:9920:10702:10570:10972:9855:9999:10434:10661:10937:10819:10000:9803:10016:10982:9972:9828:10060:10086:9994:10726:10460:10774:9883:10075:10460:10777:10889:10824:9983:9905:10050:10897:10019:9890:10021:5019:4973:5374:5256:5396:4986:5029:5316:5379:,2171,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:18:17,emptyf=120:tracker=Range_new,10,C++,virginia,,0,744520,4984:4907:5342:5242:5442:4994:5042:5329:5408:10986:10881:10058:9888:10082:10979:10083:9878:10161:9962:9864:10661:10550:10934:9768:10032:10429:10618:10998:10876:10105:9910:10075:10941:10076:9871:10189:9974:9878:10703:10502:10941:9873:10108:10486:10754:10975:10890:10034:9868:10045:11107:9980:9902:10069:10079:9838:10681:10385:10993:9808:10161:10524:10713:10979:10912:10116:9899:9995:11060:10095:9928:10197:5028:4861:5442:5202:5428:4989:5032:5291:5250:,2179,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:18:42,emptyf=120:tracker=HE,10,C++,virginia,,0,751140,5033:5045:5382:5189:5474:5007:5147:5274:5398:11057:11079:10243:10053:10268:11063:10141:9957:10201:10177:9933:10870:10691:10992:9962:10212:10557:10833:11095:10997:10187:10001:10177:11041:10218:10004:10298:10071:10054:10759:10534:10967:9913:10233:10430:10732:11032:10932:10198:9997:10200:11091:10187:9975:10249:10138:9955:10777:10582:10876:9882:10088:10673:10686:11095:10997:10189:9942:10079:11187:10202:9957:10143:5027:4975:5357:5267:5476:4995:5104:5262:5419:,2202,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:19:06,emptyf=120:tracker=Hazard,10,C++,virginia,,0,510961,3490:3433:3640:3550:3607:3558:3500:3592:3630:7312:7259:7091:6919:6893:7138:6912:6928:7020:6943:6917:7231:7096:7238:6939:7103:7176:7244:7218:7148:6903:6987:6981:7275:6843:6979:7099:7100:6957:7274:7190:7100:7475:6966:7196:7279:7140:7300:6931:6961:7016:7224:7025:6988:6932:7009:6960:7194:7241:7284:6888:7047:7248:7278:7356:7300:7061:6981:7082:7207:7072:6965:7066:3497:3493:3591:3571:3598:3495:3421:3544:3666:,1480,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:19:41,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,770757,5316:5125:5559:5432:5522:5078:5272:5393:5535:11198:11354:10498:10231:10430:11276:10409:10278:10418:10436:10215:11125:10779:11291:10214:10423:10858:10928:11344:11341:10558:10322:10476:11356:10337:10246:10486:10408:10257:11094:10878:11162:10109:10466:10964:11106:11400:11312:10410:10305:10451:11400:10379:10265:10541:10332:10236:11099:10854:11241:10227:10441:10809:10948:11365:11440:10487:10263:10408:11415:10371:10261:10483:5151:5099:5510:5419:5665:5148:5156:5440:5523:,2258,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:20:06,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,768536,5142:5051:5545:5431:5680:5122:5147:5349:5507:11270:11274:10423:10275:10501:11334:10393:10280:10378:10339:10176:11100:10801:11143:10206:10513:10774:11055:11299:11215:10453:10315:10333:11241:10321:10261:10501:10446:10230:11002:10767:11296:10138:10326:10913:11031:11305:11234:10459:10264:10408:11364:10405:10205:10434:10390:10170:11190:10781:11242:10200:10391:10740:11061:11458:11235:10366:10301:10416:11204:10318:10313:10468:5209:5038:5498:5361:5637:5138:5154:5446:5436:,2256,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:20:30,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,752873,5077:5017:5461:5246:5491:4892:4970:5322:5345:11196:11045:10224:9995:10141:11075:10057:9951:10206:10223:9952:10859:10580:11074:9967:10113:10608:10811:11162:11072:10139:9978:10082:11264:10099:10011:10256:10215:9960:10875:10619:11114:9995:10089:10646:10801:11203:10948:10290:10003:10280:11160:10082:9922:10146:10146:10009:10937:10570:11071:9934:10241:10626:10742:11231:11028:10151:10058:10253:11147:10082:9960:10150:5123:4941:5451:5291:5605:5034:5071:5246:5466:,2213,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:20:55,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,758809,5153:5052:5463:5408:5602:5021:5119:5297:5379:11135:11217:10276:10094:10155:11226:10214:10085:10247:10216:10019:10868:10543:11157:10035:10182:10619:10874:11156:11111:10223:10010:10227:11218:10307:10034:10250:10229:9962:10987:10642:10952:10057:10374:10752:10944:11176:11193:10251:10116:10283:11267:10264:10068:10295:10340:10212:11026:10668:11211:9976:10268:10661:10834:11157:11209:10399:10167:10273:11192:10316:10027:10391:5113:5025:5439:5330:5647:5015:5123:5328:5458:,2222,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,81
,64,72,28-02-2021 02:21:20,emptyf=120:tracker=NIL,10,C++,virginia,,0,751833,4999:5012:5454:5306:5470:4985:5078:5350:5380:5532:5470:5186:4991:5106:5515:5058:5061:5101:10104:9909:10893:10456:11089:9995:10102:10660:10769:11144:10989:10225:9997:10204:11044:10141:10018:10281:10144:9948:10868:10642:11037:9915:10220:10480:10734:11071:10980:10159:9950:10220:11014:10107:10023:10052:10126:10031:10776:10637:11107:10058:10129:10585:10812:11124:10930:10202:10116:10175:11024:10133:9952:10155:5072:4943:5450:5320:5511:4955:5095:5363:5429:5498:5513:5070:4979:5183:5529:5107:5040:5066:,2576,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:21:44,emptyf=120:tracker=RCU,10,C++,virginia,,0,745806,5089:4956:5394:5180:5481:4886:5035:5259:5336:5412:5433:5033:4932:5023:5541:5085:4936:5019:10003:9907:10817:10390:10886:9904:10075:10430:10752:10966:10979:10153:9870:10080:11047:10025:9926:10071:10062:9860:10714:10678:10967:9880:10038:10532:10750:10976:10908:10122:9995:9981:11036:9970:9965:10176:10032:9814:10770:10585:10938:9887:10194:10608:10679:10997:11019:10104:9987:10042:10966:10005:9964:10146:5056:4977:5315:5196:5461:5027:5045:5270:5352:5492:5419:4972:4979:5024:5471:5098:4930:5064:,2567,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:22:08,emptyf=120:tracker=Range_new,10,C++,virginia,,0,749084,4976:4956:5334:5276:5488:4894:5017:5300:5361:5538:5464:5076:4989:5061:5564:5045:5016:5105:10180:10000:10769:10493:10923:9911:10159:10497:10741:11040:10904:10187:9934:10127:11177:10154:9897:10108:10119:9926:10858:10591:10980:9917:10062:10580:10738:10982:10967:10222:9959:10147:11119:10144:10016:10136:10115:9874:10867:10536:10933:9864:10148:10450:10748:11165:11054:10243:9937:10100:11064:10174:9899:10218:5094:4901:5308:5269:5523:4976:5056:5305:5361:5519:5474:5021:4981:5041:5602:5049:4975:5116:,2578,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:22:33,emptyf=120:tracker=HE,10,C++,virginia,,0,744125,4976:4932:5360:5176:5454:4978:4989:5240:5357:5476:5457:5112:4968:5008:5500:5006:4875:5019:9929:9908:10732:10520:10947:9852:10099:10457:10754:10978:10930:10088:10040:10006:10907:10057:9939:10133:10060:9952:10732:10411:10835:9898:10043:10467:10754:10989:10859:10067:10003:10058:10943:10104:9891:10125:9948:9921:10769:10452:10955:9845:10049:10528:10573:10922:10963:10176:9830:10007:11014:10076:9892:10147:4953:4902:5323:5258:5505:4888:5049:5199:5325:5449:5462:5015:4951:4976:5461:5022:4948:5022:,2564,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:22:57,emptyf=120:tracker=Hazard,10,C++,virginia,,0,506732,3541:3409:3570:3543:3663:3429:3510:3572:3563:3600:3618:3525:3439:3383:3527:3452:3493:3510:6911:6911:7154:7190:7205:6895:7022:7098:7240:7333:7212:6960:6960:6936:7199:6901:6979:6970:6921:6930:7234:7029:6626:7305:6922:7168:7177:7152:6979:6765:6860:6974:7195:7079:6966:6967:6913:6858:7203:7091:7300:6790:6988:7085:7234:7255:7235:6876:6833:6919:7236:7034:6904:7026:3383:3463:3610:3524:3555:3406:3425:3540:3641:3607:3606:3547:3467:3460:3657:3428:3455:3506:,1730,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:23:32,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,777479,5284:5182:5611:5513:5615:5079:5302:5479:5545:5718:5649:5227:5139:5298:5731:5223:5183:5241:10535:10295:11293:11007:11312:10150:10630:10936:11214:11408:11295:10552:10357:10541:11385:10535:10347:10578:10496:10285:11182:11075:11357:10285:10435:10854:11196:11442:11327:10565:10352:10573:11389:10591:10418:10605:10474:10253:11180:10944:11356:10323:10559:11069:11115:11329:11333:10691:10395:10503:11464:10553:10511:10557:5277:5059:5579:5489:5737:5129:5224:5469:5581:5661:5699:5280:5247:5230:5716:5285:5138:5254:,2673,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:23:57,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,781855,5293:5198:5658:5443:5697:5138:5257:5504:5518:5741:5616:5333:5246:5319:5710:5281:5259:5338:10548:10369:11205:11087:11433:10268:10458:10957:11186:11494:11582:10689:10488:10610:11596:10692:10362:10752:10571:10354:11145:10946:11492:10150:10588:11076:11194:11560:11378:10606:10384:10550:11541:10552:10384:10637:10542:10368:11226:10867:11420:10447:10575:11060:11249:11548:11423:10627:10470:10566:11521:10496:10564:10597:5237:5227:5589:5453:5690:5214:5229:5573:5670:5798:5732:5339:5274:5310:5696:5315:5194:5316:,2685,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:24:21,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,759418,5094:5062:5477:5382:5507:5040:5089:5364:5430:5632:5545:5153:5100:5110:5510:5139:5013:5216:10196:10013:10994:10732:11152:10057:10174:10701:11019:11284:11252:10292:10054:10300:11316:10235:10100:10303:10121:10046:10903:10672:11176:10007:10260:10705:10863:11206:11083:10323:10086:10188:11254:10201:10075:10333:10225:9951:10955:10670:11223:10075:10286:10719:10939:11163:11219:10251:10089:10247:11353:10199:10234:10311:5064:4992:5415:5317:5532:4996:5159:5326:5430:5583:5550:5132:5033:5157:5646:5102:5118:5218:,2615,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:24:46,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,771919,5268:5099:5546:5307:5655:5069:5233:5400:5502:5636:5562:5195:5123:5189:5633:5172:5104:5317:10421:10144:11177:10821:11252:10253:10442:10878:11121:11344:11233:10384:10262:10443:11502:10381:10250:10447:10381:10266:11092:10788:11391:10137:10539:10852:11117:11322:11315:10512:10268:10436:11458:10552:10431:10443:10439:10251:11199:10838:11287:10229:10494:10848:11106:11543:11300:10484:10343:10344:11456:10352:10249:10456:5172:5102:5580:5408:5590:5094:5258:5506:5537:5735:5716:5250:5198:5217:5689:5237:5078:5269:,2658,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,28-02-2021 02:25:11,emptyf=120:tracker=NIL,10,C++,virginia,,0,746361,5114:5000:5400:5140:5483:4953:5070:5316:5374:5485:5389:5077:5002:5064:5463:5072:5065:5061:5009:4938:5374:5229:5422:4946:5027:5216:5330:10874:10893:10224:9990:10193:10996:10139:10072:10200:10141:9934:10826:10479:10929:9852:10158:10578:10697:10896:10989:10178:9939:10132:11008:10132:9975:10244:10068:9894:10711:10472:10986:9782:10071:10558:10558:10891:10824:10125:9989:10084:10921:10119:9992:10155:4997:4908:5354:5323:5428:4917:5026:5154:5326:5535:5422:5032:5013:4998:5588:4969:5000:5097:4999:5025:5299:5244:5417:4922:4993:5273:5215:,2605,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 02:25:35,emptyf=120:tracker=RCU,10,C++,virginia,,0,741341,4983:4922:5280:5231:5431:4903:4959:5299:5329:5483:5421:5047:4927:5005:5440:4980:4965:5077:4940:4945:5371:5208:5422:4939:4957:5223:5248:10823:10766:10023:9873:10050:10890:10065:9817:10093:10063:9876:10712:10405:10863:9833:10123:10492:10660:10923:10720:10057:9795:10056:10966:9937:9748:10043:9989:9922:10623:10400:10843:9779:10125:10466:10722:10979:10881:10020:9955:9989:10948:10034:9946:10075:4982:4918:5361:5217:5401:4941:4995:5230:5324:5480:5435:4999:4947:4973:5437:4977:4870:5100:5032:4943:5339:5160:5415:4947:5014:5291:5310:,2582,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 02:25:59,emptyf=120:tracker=Range_new,10,C++,virginia,,0,748526,5005:5036:5410:5271:5492:4924:5040:5240:5438:5469:5512:5102:4999:5049:5491:5136:4947:5058:5017:4952:5442:5226:5481:4904:5108:5226:5361:11094:11010:10165:9896:10160:11037:10185:9934:10243:10010:9846:10897:10546:10931:9877:10116:10611:10723:11065:11000:10121:10002:10051:11082:10108:9939:10157:10123:9915:10657:10508:10966:9810:10157:10600:10754:11012:10985:10146:9932:10063:11139:10147:10034:10138:5063:4937:5355:5194:5486:4947:5081:5255:5322:5514:5506:5120:4985:5153:5525:5027:4999:5076:5084:4963:5363:5286:5467:4966:5034:5212:5378:,2610,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 02:26:24,emptyf=120:tracker=HE,10,C++,virginia,,0,738965,4955:4887:5320:5142:5351:4932:4988:5147:5339:5449:5344:5059:4942:5018:5431:4985:4873:5026:5024:4916:5343:5203:5366:4879:5005:5185:5252:10822:10885:10108:9880:9987:10979:9996:9919:10029:10105:9782:10667:10478:10832:9771:10093:10410:10616:10943:10739:10036:9870:9981:10838:9996:9711:10017:9945:9822:10566:10397:10835:9808:9963:10279:10546:10913:10831:10070:9913:9903:10957:9877:9819:10167:4918:4927:5320:5237:5421:4812:4980:5211:5268:5427:5461:5020:4925:5000:5480:4949:4892:4970:4987:4877:5285:5198:5441:4914:5010:5225:5348:,2579,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 02:26:48,emptyf=120:tracker=Hazard,10,C++,virginia,,0,503480,3500:3384:3622:3535:3545:3428:3394:3497:3616:3549:3557:3456:3460:3460:3541:3410:3389:3469:3434:3359:3581:3467:3517:3427:3476:3536:3552:7165:7141:7040:6857:7004:7162:6759:6873:6969:6919:6886:7062:7054:6879:7298:6909:7031:7110:7071:7114:6795:6905:6979:7106:6900:6899:6937:6899:6921:7151:6962:7161:6831:6992:7008:7076:7125:7194:6924:6907:6855:7233:6923:6895:6935:3408:3416:3543:3539:3556:3385:3482:3466:3602:3620:3538:3463:3420:3498:3612:3446:3468:3502:3529:3430:3550:3534:3568:3418:3458:3489:3563:,1746,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 02:27:23,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,772784,5278:5127:5549:5426:5642:5145:5220:5400:5536:5698:5618:5181:5137:5281:5671:5205:5096:5298:5282:5092:5498:5480:5599:5141:5291:5517:5475:11458:11253:10425:10350:10478:11460:10471:10329:10586:10514:10200:11144:10877:11390:10228:10370:10775:11226:11372:11238:10510:10338:10465:11310:10437:10296:10471:10373:10308:11006:10898:11341:10184:10407:10831:11111:11394:11277:10434:10279:10652:11338:10484:10391:10601:5212:5152:5501:5448:5669:5122:5238:5388:5459:5654:5630:5284:5134:5230:5619:5221:5176:5204:5255:5179:5535:5432:5663:5102:5142:5395:5577:,2696,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
,64,72,28-02-2021 02:27:48,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,772515,5192:5224:5545:5396:5545:5050:5179:5532:5619:5659:5672:5254:5146:5255:5683:5206:5066:5235:5167:5127:5565:5460:5586:5143:5243:5397:5539:11370:11320:10401:10205:10314:11381:10439:10317:10553:10384:10321:11127:10910:11448:10258:10506:10775:11130:11397:11233:10544:10355:10450:11325:10449:10247:10379:10421:10303:11160:10793:11359:10257:10548:10848:11183:11404:11301:10409:10230:10414:11320:10377:10333:10514:5278:5120:5559:5415:5679:5156:5255:5495:5608:5655:5667:5288:5213:5283:5726:5258:5103:5173:5179:5110:5525:5377:5609:5138:5223:5471:5555:,2689,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,99
